Date,heads,precipitation,temperature,evaporation,rivers
1995-05-01,504.88,0.0,14.314264,1.562922422498343,483.909
1995-05-02,504.88,0.0,14.402849,1.5540045643511475,484.007
1995-05-03,504.88,0.0,15.971834,1.6949990090394826,484.113
1995-05-04,504.88,0.0,16.359333,1.7172696087710428,484.248
1995-05-05,504.88,0.0,16.89453,1.75606468307987,484.358
1995-05-06,504.88,0.0,16.487288,1.693120864837523,484.338
1995-05-07,504.88,0.0,16.725485,1.699745528405853,484.314
1995-05-08,504.88,0.19420731,17.110268,1.7222270876500336,484.472
1995-05-09,504.88,1.6009796,17.163351,1.7093383716211188,484.524
1995-05-10,504.92,0.0,13.960163,1.3842571374945714,484.568
1995-05-11,505.0,1.815069,12.656585,1.2624312950862926,484.408
1995-05-12,505.03,7.3042684,12.711729,1.253494734739169,484.354
1995-05-13,505.04,2.1727865,7.7532916,0.9099092992954202,484.236
1995-05-14,505.04,0.00869611,7.4823823,0.8854395930125032,484.045
1995-05-15,505.01,3.2175813,10.393343,1.0513313159425932,484.118
1995-05-16,505.04,5.5019345,12.097061,1.1577317727512824,484.11
1995-05-17,505.08,0.7847879,13.405809,1.2439854927150793,484.062
1995-05-18,505.11,15.917456,11.396272,1.0864667258760867,484.08
1995-05-19,505.15,0.0,10.628116,1.0256039363045244,484.074
1995-05-20,505.13,0.0,10.483794,1.006807508894478,483.912
1995-05-21,505.09,0.0,11.9779825,1.0951208842326106,483.869
1995-05-22,505.07,0.0,13.409029,1.1867019396439638,483.994
1995-05-23,505.06,0.0,15.398165,1.3318375862398746,484.038
1995-05-24,505.03,0.0,17.44743,1.500646393637017,484.133
1995-05-25,505.02,2.3033102,18.359426,1.5751621560035838,484.198
1995-05-26,505.06,11.24046,14.170294,1.2022730434056677,484.695
1995-05-27,505.12,0.064351484,15.651048,1.308210662934478,484.673
1995-05-28,505.13,0.0,17.807049,1.4851877890695773,484.529
1995-05-29,505.15,13.277687,16.962812,1.398146669320542,484.888
1995-05-30,505.24,23.425816,13.227319,1.0988883658170154,485.522
1995-05-31,505.32,6.2542305,10.937465,0.9455964716879856,485.472
1995-06-01,505.32,2.1242638,12.435691,1.0313235370977094,485.076
1995-06-02,505.28,0.0,13.51085,1.0957705638906443,484.855
1995-06-03,505.25,0.88078666,15.135798,1.205285966392516,484.611
1995-06-04,505.23,4.1125116,14.613161,1.1595615660251093,484.505
1995-06-05,505.21,1.709241,13.4449,1.0717721186745972,484.486
1995-06-06,505.19,0.07197135,13.979804,1.102233083297491,484.653
1995-06-07,505.17,0.0,15.354717,1.195035688290131,484.604
1995-06-08,505.18,4.857905,15.670006,1.2130122298424475,484.512
1995-06-09,505.24,3.2895246,14.479775,1.1210529003311442,484.627
1995-06-10,505.22,9.990855,13.061555,1.0217458347980908,484.539
1995-06-11,505.25,0.70554215,11.415904,0.9184025749243416,484.583
1995-06-12,505.24,1.2923226,12.203592,0.9614384099597748,484.669
1995-06-13,505.23,0.94412965,12.843838,0.9976057512539598,484.476
1995-06-14,505.2,0.0,13.308075,1.0241700548423374,484.417
1995-06-15,505.18,0.0,14.45813,1.0978815871000185,484.352
1995-06-16,505.16,0.0,15.457582,1.1662923595572143,484.457
1995-06-17,505.15,0.2287365,16.281036,1.2258571188593568,484.388
1995-06-18,505.15,0.44130972,17.748524,1.341875590133986,484.412
1995-06-19,505.15,0.0,20.280497,1.5705002713601723,484.838
1995-06-20,505.17,0.5509207,22.18387,1.7679159645895708,485.072
1995-06-21,505.22,1.9833839,19.94412,1.536693623412757,485.337
1995-06-22,505.28,0.0,19.949535,1.537499689567648,485.41
1995-06-23,505.31,0.0,15.179449,1.1417735053151763,485.318
1995-06-24,505.31,0.0,13.576687,1.033896423672179,484.785
1995-06-25,505.28,0.0,16.33165,1.2297509515379428,484.569
1995-06-26,505.28,0.0,19.694925,1.519944482984039,484.806
1995-06-27,505.37,0.0,22.410923,1.8047898321746203,485.165
1995-06-28,505.36,0.05960889,22.332499,1.8002455927496104,485.387
1995-06-29,505.35,0.0,22.105038,1.7796981810165895,485.506
1995-06-30,505.34,0.0,22.52406,1.8325752823496595,485.597
1995-07-01,505.37,0.44733682,22.3488,1.8188535531078496,485.547
1995-07-02,505.43,14.93802,21.449322,1.725936538662779,485.628
1995-07-03,505.51,2.7279925,16.506964,1.2725097017465103,486.014
1995-07-04,505.5,1.8562983,18.629042,1.4594676541960452,485.654
1995-07-05,505.48,2.0815833,16.594042,1.291314754485576,485.474
1995-07-06,505.49,0.00010563594,19.349327,1.5418179230811748,485.339
1995-07-07,505.56,0.14106789,20.756174,1.6926554784026038,485.217
1995-07-08,505.47,0.0,22.238798,1.8676413786651669,485.367
1995-07-09,505.43,0.0,23.539846,2.038070639037646,485.432
1995-07-10,505.42,0.0,24.404293,2.164811743649612,485.501
1995-07-11,505.43,0.2878609,22.736986,1.963464974895205,485.585
1995-07-12,505.43,0.10133887,21.84459,1.8697302772318456,485.552
1995-07-13,505.43,7.1787786,22.84533,2.00463993728762,485.571
1995-07-14,505.51,6.224445,19.88517,1.678391640744322,485.634
1995-07-15,505.53,0.06684479,20.981054,1.811144634518256,485.526
1995-07-16,505.51,0.16531862,20.240328,1.7428716684197465,485.442
1995-07-17,505.49,0.0,19.728455,1.7017275783505073,485.358
1995-07-18,505.47,0.0,21.354874,1.899555357719548,485.21
1995-07-19,505.48,0.0,23.177767,2.1470381916038006,485.279
1995-07-20,505.47,0.0,25.210583,2.4593183006995427,485.547
1995-07-21,505.45,0.4960615,24.867672,2.4287888174459487,485.697
1995-07-22,505.45,0.055579003,24.546923,2.402414018140288,485.657
1995-07-23,505.47,0.0,21.496696,2.0039942023551798,485.746
1995-07-24,505.47,0.0,22.05506,2.094925599454895,485.692
1995-07-25,505.51,0.0,23.497406,2.3147575808146783,485.671
1995-07-26,505.52,0.055634387,25.891285,2.714795533153899,485.694
1995-07-27,505.54,0.036651783,23.413282,2.348510847093239,485.689
1995-07-28,505.56,0.0,22.358418,2.220938755090565,485.49
1995-07-29,505.58,0.0,22.768738,2.3020094862620644,485.337
1995-07-30,505.54,3.3775136,22.164896,2.2397669906641298,485.273
1995-07-31,505.51,0.35755968,20.818893,2.0806715832450613,485.252
1995-08-01,505.44,0.094590075,22.164774,2.28727085547888,485.195
1995-08-02,505.39,0.0,22.9585,2.4293367308538203,485.181
1995-08-03,505.36,0.0,22.838331,2.437204721716677,485.132
1995-08-04,505.36,0.004038062,22.632772,2.432292914236777,485.053
1995-08-05,505.34,0.0,23.147678,2.539394394000167,485.002
1995-08-06,505.33,9.384217,20.941515,2.2367480309299883,484.909
1995-08-07,505.4,2.3358922,19.430763,2.0578271820039244,485.067
1995-08-08,505.41,7.268543,17.247885,1.815445876825075,485.069
1995-08-09,505.39,0.0,19.220053,2.0766521624549443,484.954
1995-08-10,505.36,0.30164495,20.169233,2.228426669999076,484.864
1995-08-11,505.35,20.90797,20.530764,2.30516078214671,484.882
1995-08-12,505.42,2.678914,19.612406,2.201306178551497,485.054
1995-08-13,505.41,1.417944,19.926043,2.2704657154550807,485.033
1995-08-14,505.39,0.009577981,20.652922,2.4031387098355124,485.027
1995-08-15,505.35,0.0,20.01152,2.335143351400858,484.993
1995-08-16,505.35,0.0,19.700119,2.3164038917296965,484.892
1995-08-17,505.36,0.0,19.1552,2.264557687419426,484.832
1995-08-18,505.3,0.0,18.952126,2.2617075478949737,484.575
1995-08-19,505.24,0.7122393,18.714212,2.253965408803811,484.415
1995-08-20,505.22,3.014845,17.737637,2.144914674100632,484.378
1995-08-21,505.2,0.0027763408,19.502148,2.4225652661520174,484.609
1995-08-22,505.18,0.0076245517,19.74011,2.4871616585809875,484.724
1995-08-23,505.15,3.226302,19.19914,2.432131625636696,484.619
1995-08-24,505.15,0.94304675,17.68625,2.238128017155531,484.477
1995-08-25,505.13,0.6195731,18.631655,2.40161884781906,484.51
1995-08-26,505.11,0.24266843,19.49119,2.563220744042797,484.39
1995-08-27,505.09,7.124352,18.94087,2.5049098612513374,484.241
1995-08-28,505.1,14.508463,13.002594,1.7480025965749368,484.55
1995-08-29,505.13,0.028955678,12.06857,1.6676878172200802,484.384
1995-08-30,505.11,0.0,12.797757,1.76531407663938,484.132
1995-08-31,505.08,0.0,11.571245,1.6536105871201183,484.103
1995-09-01,505.07,0.0,13.110848,1.8412544278671383,484.024
1995-09-02,505.05,0.0,14.659339,2.05126733908164,483.862
1995-09-03,505.04,3.60834,12.865084,1.8543129992922769,483.764
1995-09-04,505.03,1.8981848,12.079638,1.785300990545009,483.993
1995-09-05,505.02,0.92919815,12.088162,1.80623946969349,483.945
1995-09-06,505.01,0.0,14.706515,2.1511095187188736,483.907
1995-09-07,505.01,24.511284,13.26935,1.9881641367860727,483.918
1995-09-08,505.09,2.3356051,12.966073,1.9724315393815068,484.012
1995-09-09,505.08,0.030502232,14.664704,2.2175432853936727,483.833
1995-09-10,505.06,0.44854107,16.362204,2.4928311932889926,483.738
1995-09-11,505.04,3.161135,16.48164,2.538986793544847,483.993
1995-09-12,505.04,1.3874508,16.065536,2.5007592904083302,483.982
1995-09-13,505.08,16.705847,12.2944145,1.997084924160201,484.334
1995-09-14,505.14,0.18434966,12.680258,2.0679247025891105,484.299
1995-09-15,505.12,0.008003948,12.294062,2.0403094830623094,484.139
1995-09-16,505.09,0.92892385,13.122086,2.1716703692652333,483.862
1995-09-17,505.06,0.0,14.236772,2.3531566475168124,483.752
1995-09-18,505.04,0.0,16.792572,2.7899874374182505,483.854
1995-09-19,505.02,3.1742423,15.4036455,2.584982860321908,483.893
1995-09-20,505.01,0.7103023,13.014165,2.249736393812145,484.009
1995-09-21,505.0,0.34242368,13.134185,2.290332603743212,483.976
1995-09-22,504.98,0.0,13.56933,2.3779097530582334,483.925
1995-09-23,504.97,0.0,13.990158,2.4664905359084246,483.721
1995-09-24,504.97,4.208554,12.27043,2.237881866083951,483.676
1995-09-25,504.98,2.738111,9.615181,1.9150361708561048,483.84
1995-09-26,504.98,0.0,10.085049,1.9921316632051391,483.802
1995-09-27,504.97,3.5126703,12.186249,2.294635192817023,483.77
1995-09-28,504.97,0.0,12.985488,2.43637389685911,483.828
1995-09-29,504.95,0.0,9.254205,1.9488320333327236,483.82
1995-09-30,504.95,0.0,7.294519,1.741268561402459,483.698
1995-10-01,504.94,0.0,10.261223,2.1166520668366564,483.589
1995-10-02,504.95,0.0,13.215543,2.570810580391381,483.731
1995-10-03,504.97,0.009787208,14.041918,2.733403159142861,483.721
1995-10-04,504.97,0.0,16.2456,3.167338450627017,483.803
1995-10-05,504.97,0.0,15.684333,3.0875014338483227,483.807
1995-10-06,504.97,0.036637794,14.323738,2.862826849460793,483.837
1995-10-07,504.96,0.0,14.266173,2.8795390586522047,483.742
1995-10-08,504.96,0.0,14.431799,2.9368377747465595,483.591
1995-10-09,504.96,0.0,14.499982,2.976888430983158,483.747
1995-10-10,504.96,0.0,15.003893,3.100577195427257,484.014
1995-10-11,504.96,0.0,14.852722,3.099639225299749,483.919
1995-10-12,504.96,0.0,13.787446,2.9264234730122705,483.902
1995-10-13,504.96,0.0,13.411229,2.8842680602605664,483.904
1995-10-14,504.95,0.0,13.420736,2.9118728161028176,483.693
1995-10-15,504.95,0.0,13.924177,3.031686637461273,483.544
1995-10-16,504.95,0.0,13.924975,3.05858352583706,483.707
1995-10-17,504.95,0.0,12.665039,2.851694055936422,483.778
1995-10-18,504.95,0.0,12.522002,2.850811690011997,483.812
1995-10-19,504.95,0.0,13.173878,2.994862463979824,483.822
1995-10-20,504.95,0.0,12.031821,2.812272229222958,483.801
1995-10-21,504.94,0.0,11.550008,2.7518459019828194,483.555
1995-10-22,504.94,0.0,10.359615,2.575858647474268,483.446
1995-10-23,504.94,0.0,9.004392,2.386216013949979,483.67
1995-10-24,504.94,0.0,8.62707,2.3496563317754906,483.72
1995-10-25,504.94,0.0,9.115472,2.442082001985036,483.719
1995-10-26,504.94,0.0,9.929833,2.5901551425880056,483.708
1995-10-27,504.94,0.0013884248,10.242265,2.662125891730355,483.648
1995-10-28,504.93,0.0,12.953126,3.17829058358135,483.537
1995-10-29,504.93,4.251972,11.393121,2.905311436465432,483.405
1995-10-30,504.93,0.30436072,12.475863,3.132450592243067,483.603
1995-10-31,504.93,0.0,11.738398,3.013891121167716,483.587
1995-11-01,504.93,6.4340305,11.297239,2.953734693738466,483.467
1995-11-02,504.93,0.104027964,7.765882,2.3861287071119706,483.55
1995-11-03,504.92,1.4062964,6.8831253,2.274387539022566,483.563
1995-11-04,504.92,0.04180639,2.9185512,1.7878842418747074,483.389
1995-11-05,504.92,0.0,-0.5338219,1.451014632228137,483.256
1995-11-06,504.92,0.0,-0.07973888,1.5031156514431132,483.445
1995-11-07,504.92,0.0,2.3307643,1.75942081685638,483.506
1995-11-08,504.92,0.0,4.661522,2.048964651681339,483.512
1995-11-09,504.92,0.0,4.42166,2.031771681466921,483.535
1995-11-10,504.91,0.0,8.890134,2.703745409981736,483.514
1995-11-11,504.91,0.010411677,12.275134,3.361992537056212,483.353
1995-11-12,504.91,0.31885874,12.940267,3.526545816793477,483.262
1995-11-13,504.91,2.2837236,9.643894,2.887493207574408,483.505
1995-11-14,504.91,0.4975098,8.785752,2.7530917316085173,483.578
1995-11-15,504.91,2.3838828,8.079337,2.649623708396984,483.558
1995-11-16,504.9,11.544391,8.678312,2.7664635145082683,483.573
1995-11-17,504.9,13.495467,7.6861634,2.614692759893253,483.538
1995-11-18,504.9,1.5892879,0.8684359,1.716851982859628,483.4
1995-11-19,504.9,0.41786364,-0.6334261,1.5713655169930616,483.187
1995-11-20,504.9,0.0,4.3108907,2.151460586402031,483.458
1995-11-21,504.9,0.0,1.9363636,1.864106568978712,483.508
1995-11-22,504.9,0.0,2.242674,1.90947387168087,483.538
1995-11-23,504.89,0.0,1.9567076,1.8845941063556624,483.513
1995-11-24,504.89,0.0,3.1592448,2.041087422658562,483.528
1995-11-25,504.89,0.0,5.6354337,2.3933831011361115,483.377
1995-11-26,504.89,0.0,7.3181887,2.670305845423711,483.18
1995-11-27,504.89,1.2511135,5.561985,2.4026939992201783,483.44
1995-11-28,504.89,0.96992826,5.1139812,2.345728036669692,483.53
1995-11-29,504.89,0.0,3.5658224,2.1376015964722104,483.54
1995-11-30,504.88,0.0,0.8532031,1.810920568850172,483.575
1995-12-01,504.88,0.0,-0.16702288,1.7050589846085134,483.542
1995-12-02,504.88,0.0,0.28500608,1.7598296319920677,483.354
1995-12-03,504.88,0.0,2.9997697,2.091936756335477,483.185
1995-12-04,504.88,0.0,2.3683221,2.0170956050362983,483.44
1995-12-05,504.88,0.0,1.2281418,1.8837465014042656,483.554
1995-12-06,504.87,0.0,-1.5384235,1.588908489255886,483.572
1995-12-07,504.87,0.0,1.3779382,1.9114134298841805,483.599
1995-12-08,504.87,0.0,6.2610564,2.5996776056457835,483.544
1995-12-09,504.87,0.0,1.123084,1.889739239990872,483.402
1995-12-10,504.87,0.0,-1.0827757,1.6496630631735083,483.167
1995-12-11,504.87,0.0,-1.944648,1.5660004723829573,483.452
1995-12-12,504.87,0.0005508724,0.801577,1.8622883732774576,483.556
1995-12-13,504.86,0.17797357,-0.69386566,1.6985981560368826,483.58
1995-12-14,504.86,0.0,-2.5747466,1.5121460296362157,483.59
1995-12-15,504.86,0.0,2.9190884,2.133992284843592,483.646
1995-12-16,504.86,0.0,8.172048,2.9660238874440368,483.492
1995-12-17,504.86,1.0161295,5.994668,2.590551769886197,483.168
1995-12-18,504.86,3.324561,4.1765723,2.3135690417437726,483.487
1995-12-19,504.86,0.0,1.9052618,2.008126284185063,483.57
1995-12-20,504.85,3.4343343,4.573885,2.3730467397799937,483.52
1995-12-21,504.85,0.29736152,5.898986,2.5779459585162856,483.477
1995-12-22,504.85,5.382851,6.8730893,2.7392653659996085,483.391
1995-12-23,504.85,16.521093,6.402531,2.6588965257851056,483.219
1995-12-24,504.85,4.7625556,7.1825566,2.790191908222303,483.173
1995-12-25,504.85,9.519104,7.184643,2.78850318500562,483.202
1995-12-26,504.84,9.764013,4.911005,2.4168953371741333,483.277
1995-12-27,504.84,0.0056899637,0.6686201,1.8519399663059888,483.305
1995-12-28,504.84,2.064129,-2.1693647,1.5489497114964668,483.297
1995-12-29,504.84,0.96210384,-3.6234233,1.4123218535251578,483.292
1995-12-30,504.83,4.650365,-2.198027,1.5413816400886244,483.173
1995-12-31,504.83,2.2068205,-0.11535886,1.75246626543868,483.137
1996-01-01,504.84,0.0,2.8802142,2.109072113345874,483.116
1996-01-02,504.84,2.923527,2.6585803,2.0755377146856,483.215
1996-01-03,504.83,0.00046639636,1.6928276,1.949377695057925,483.328
1996-01-04,504.82,0.0,1.6082888,1.934216877543132,483.388
1996-01-05,504.82,0.0,0.075764954,1.7528163855729617,483.312
1996-01-06,504.81,0.053189818,4.710094,2.3349797792108355,483.202
1996-01-07,504.81,2.1002676,4.6981792,2.3261715906043925,483.122
1996-01-08,504.8,0.0,3.7332613,2.1830324774940664,483.312
1996-01-09,504.79,0.0,6.6607823,2.61252881932778,483.348
1996-01-10,504.79,0.0,8.387645,2.9000215100530014,483.354
1996-01-11,504.78,0.0,8.655434,2.93810409012793,483.33
1996-01-12,504.78,0.0,8.544044,2.9065104621022564,483.405
1996-01-13,504.77,0.0,4.797008,2.290470244218036,483.274
1996-01-14,504.77,0.0,4.75582,2.2750949855758344,483.118
1996-01-15,504.76,0.0,2.187079,1.9293085104637249,483.294
1996-01-16,504.76,0.0,0.55105376,1.7340261133611246,483.361
1996-01-17,504.75,0.0,-0.22628286,1.644193337522256,483.395
1996-01-18,504.75,0.0,-1.3303896,1.5272744974666133,483.456
1996-01-19,504.75,0.0,-1.9082073,1.4658993840990229,483.437
1996-01-20,504.74,0.0,-1.6592143,1.4813996920819408,483.248
1996-01-21,504.73,0.0,-1.757562,1.4647106870257862,483.116
1996-01-22,504.72,0.0,3.6779675,2.0463516767257395,483.333
1996-01-23,504.72,0.0,7.3411636,2.558839526440599,483.396
1996-01-24,504.72,0.0,6.4513574,2.4069349723189126,483.442
1996-01-25,504.73,0.034227263,0.4153425,1.6411320742617892,483.485
1996-01-26,504.73,0.0,2.5446212,1.8638074843202743,483.49
1996-01-27,504.73,0.0,1.7465038,1.7625625998939043,483.355
1996-01-28,504.73,0.0,2.1350152,1.794913808763846,483.098
1996-01-29,504.72,0.0,5.705843,2.2298153607767897,483.326
1996-01-30,504.72,0.0,1.0228033,1.6535008664169035,483.44
1996-01-31,504.72,0.0,-0.99095815,1.4485802099971214,483.458
1996-02-01,504.72,0.0,3.5696907,1.9137390190677324,483.46
1996-02-02,504.72,0.027580442,5.763334,2.180345569471245,483.492
1996-02-03,504.72,0.09999514,4.427113,1.9920828990838768,483.269
1996-02-04,504.72,0.34614938,2.0982502,1.710403819287145,483.081
1996-02-05,504.72,0.3565268,-0.55567765,1.438865603088333,483.341
1996-02-06,504.72,0.0,-1.6723615,1.3323624492480783,483.446
1996-02-07,504.71,0.07259865,0.8071719,1.5445198878047977,483.48
1996-02-08,504.71,0.28355813,0.2190087,1.4779273145469776,483.461
1996-02-09,504.7,0.0,-1.0506655,1.3550992697712303,483.488
1996-02-10,504.7,0.033993833,0.5311098,1.4847213804250452,483.348
1996-02-11,504.7,2.2470262,1.226131,1.538890670023772,483.126
1996-02-12,504.7,21.050251,0.7318843,1.4806385703667253,483.358
1996-02-13,504.71,7.407257,1.0626051,1.4998323109731415,483.509
1996-02-14,504.72,0.033993833,0.70232,1.4549256349063924,483.482
1996-02-15,504.73,0.0,-0.82079196,1.3123120722256678,483.501
1996-02-16,504.74,0.41427886,-0.7232812,1.3097387599101835,483.506
1996-02-17,504.75,1.0982755,3.1250427,1.652360208237421,483.251
1996-02-18,504.77,10.430681,2.4812284,1.57418622089515,483.063
1996-02-19,504.8,5.67296,1.6297375,1.4802473059648136,483.333
1996-02-20,504.82,0.7837689,-1.5820693,1.200908542831823,483.412
1996-02-21,504.82,0.4825548,-1.4833711,1.1981438010250267,483.43
1996-02-22,504.82,0.033208303,-1.9565096,1.15332565443241,483.487
1996-02-23,504.81,0.48552266,-4.0385685,1.0038978022793714,483.513
1996-02-24,504.8,0.0,-1.8967756,1.1377408430228737,483.207
1996-02-25,504.79,0.0,1.5162003,1.3959458895429822,483.055
1996-02-26,504.78,0.0,4.67551,1.6856834421431452,483.312
1996-02-27,504.77,0.0,5.2621326,1.7330857682102478,483.391
1996-02-28,504.77,0.0,4.393895,1.6268321001685777,483.398
1996-02-29,504.76,0.0,3.5838556,1.5325479322470352,483.41
1996-03-01,504.76,0.033320032,3.5305412,1.513543313572702,483.441
1996-03-02,504.76,0.0,1.577189,1.3273087994533503,483.162
1996-03-03,504.75,0.0,-0.56670606,1.1501308847395195,483.053
1996-03-04,504.74,0.0,-0.5817168,1.1383565838203025,483.312
1996-03-05,504.73,0.0,0.39636728,1.1987712254352665,483.36
1996-03-06,504.72,0.0,1.1611711,1.2455938617983104,483.405
1996-03-07,504.72,0.0,2.8883812,1.3743940692090917,483.39
1996-03-08,504.71,0.0,3.8030152,1.4413254498106245,483.365
1996-03-09,504.71,0.0,2.736014,1.335355305241142,483.139
1996-03-10,504.71,0.0,3.7674918,1.4104712011645766,483.056
1996-03-11,504.7,0.0,3.0552282,1.3358988430922565,483.261
1996-03-12,504.7,0.0,1.8406626,1.2260892322198274,483.344
1996-03-13,504.7,0.0,0.5930165,1.1229136694329278,483.364
1996-03-14,504.69,0.0,4.214954,1.394189249968552,483.408
1996-03-15,504.69,0.0,8.840608,1.8429590853669149,483.36
1996-03-16,504.69,0.90028137,8.423182,1.7774522587545405,483.134
1996-03-17,504.69,0.43885162,7.226846,1.6327244954338485,483.042
1996-03-18,504.68,0.0,7.748163,1.6696524871542036,483.269
1996-03-19,504.68,0.0,7.8072124,1.6586980959506563,483.266
1996-03-20,504.68,0.13328013,7.7370863,1.6344750550739175,483.246
1996-03-21,504.68,15.230723,9.206592,1.7731943281340747,483.246
1996-03-22,504.7,6.5866632,7.377763,1.565247395140014,483.266
1996-03-23,504.73,0.0,10.8041115,1.918801408656964,483.148
